data,G1,FOLHASP,ESTADAO
5-15-2003,0,0,40
5-16-2003,0,0,48
5-17-2003,0,0,6
5-18-2003,0,0,10
5-19-2003,0,0,50
5-20-2003,0,0,58
5-21-2003,0,0,58
5-22-2003,0,0,52
5-23-2003,0,0,42
5-24-2003,0,0,4
5-25-2003,0,0,4
5-26-2003,0,0,38
5-27-2003,0,0,48
5-28-2003,0,0,50
5-29-2003,0,0,52
5-30-2003,0,0,34
5-31-2003,0,0,14
6-1-2003,0,0,15
6-2-2003,0,0,25
6-3-2003,0,0,24
6-4-2003,0,0,25
6-5-2003,0,0,25
6-6-2003,0,0,18
6-7-2003,0,0,1
6-8-2003,0,0,1
6-9-2003,0,0,12
6-10-2003,0,0,18
6-11-2003,0,0,14
6-12-2003,0,0,15
6-13-2003,0,0,10
6-14-2003,0,0,0
6-15-2003,0,0,2
6-16-2003,0,0,23
6-17-2003,0,0,23
6-18-2003,0,0,28
6-19-2003,0,0,3
6-20-2003,0,0,9
6-21-2003,0,0,5
6-22-2003,0,0,4
